date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
10/21/16 07:00,4520.5,1812.5,5366.9,1658.4
10/21/16 08:00,4565.3,1793.1999999999998,5313.2,1667.2
10/21/16 09:00,4686.3,1860.5,5395.900000000001,1714.9
10/21/16 10:00,5079.1,2051.0,5845.9,1871.8
10/21/16 11:00,5730.7,2330.5,6726.3,2160.8
10/21/16 12:00,5937.400000000001,2432.3,7310.200000000001,2294.4
10/21/16 13:00,6089.900000000001,2466.0,7757.9,2382.1
10/21/16 14:00,6189.099999999999,2532.0,8080.700000000001,2508.9
10/21/16 15:00,6171.299999999999,2586.8999999999996,8122.5,2577.6
10/21/16 16:00,6183.300000000001,2591.8,8141.3,2605.2
10/21/16 17:00,6193.299999999999,2622.5,8124.1,2603.2
10/21/16 18:00,6123.8,2595.0,8122.299999999999,2618.0
10/21/16 19:00,5976.5,2598.3,8071.8,2638.4
10/21/16 20:00,5927.099999999999,2566.5,8133.6,2605.3
10/21/16 21:00,5984.700000000001,2585.7,8123.9,2646.3
10/21/16 22:00,6052.2,2621.4,8073.299999999999,2639.9
10/21/16 23:00,6164.800000000001,2685.7,7997.0,2756.5
10/22/16 00:00,6076.1,2609.8,7685.5,2685.5
10/22/16 01:00,5932.5,2469.6000000000004,7365.700000000001,2546.5
10/22/16 02:00,5585.599999999999,2306.5,7052.2,2405.1
10/22/16 03:00,5180.0,2191.3999999999996,6648.1,2219.4
10/22/16 04:00,4893.7,2006.6999999999998,6063.0,1999.6
10/22/16 05:00,4684.699999999999,1921.3,5543.7,1859.5
10/22/16 06:00,4578.0,1848.1999999999998,5208.0,1743.0
10/22/16 07:00,4512.1,1829.1999999999998,5022.8,1663.3
10/22/16 08:00,4447.400000000001,1833.5,4913.5,1621.1
10/22/16 09:00,4487.1,1838.6,4863.0,1617.9
10/22/16 10:00,4601.0,1881.6000000000001,4980.7,1644.1
10/22/16 11:00,4971.3,2004.4,5214.6,1729.4
10/22/16 12:00,5247.5,2122.8,5531.400000000001,1857.3
10/22/16 13:00,5470.8,2260.7,5901.599999999999,1994.7
10/22/16 14:00,5745.3,2369.0,6119.700000000001,2078.6
10/22/16 15:00,5814.7,2410.9,6268.400000000001,2106.9
10/22/16 16:00,5791.7,2405.5,6350.5,2149.6
10/22/16 17:00,5760.599999999999,2408.0,6384.4,2158.2
10/22/16 18:00,5716.6,2386.6000000000004,6344.7,2173.0
10/22/16 19:00,5604.400000000001,2382.1,6271.1,2141.8
10/22/16 20:00,5644.199999999999,2378.1000000000004,6246.0,2117.8
10/22/16 21:00,5711.0,2433.8,6285.1,2163.5
10/22/16 22:00,5834.7,2537.4,6447.2,2275.0
10/22/16 23:00,6039.200000000001,2572.5,6612.0,2357.2
10/23/16 00:00,5969.400000000001,2541.3,6510.3,2289.8
10/23/16 01:00,5880.2,2450.2,6369.1,2234.5
10/23/16 02:00,5642.8,2327.7,6179.2,2115.1
10/23/16 03:00,5316.7,2211.2,5890.0,1965.4
10/23/16 04:00,4977.5,2064.3,5499.8,1797.8
10/23/16 05:00,4890.099999999999,1943.9,5236.9,1696.2
10/23/16 06:00,4736.3,1858.0,4965.3,1603.7
10/23/16 07:00,4661.699999999999,1833.7,4808.2,1551.6
10/23/16 08:00,4588.9,1799.5,4713.7,1529.6
10/23/16 09:00,4625.2,1811.4,4724.0,1538.8
10/23/16 10:00,4736.500000000001,1856.0,4808.4,1581.2
10/23/16 11:00,4975.400000000001,1968.0,4982.1,1661.0
10/23/16 12:00,5089.2,2056.3,5202.6,1708.4
10/23/16 13:00,5302.900000000001,2161.2,5522.3,1813.6
10/23/16 14:00,5365.8,2172.6,5749.4,1859.3
10/23/16 15:00,5449.7,2179.2,5929.5,1866.2
10/23/16 16:00,5464.5,2154.3,6027.5,1868.7
10/23/16 17:00,5368.900000000001,2144.6,6039.0,1861.7
10/23/16 18:00,5395.1,2115.3,6030.9,1855.5
10/23/16 19:00,5408.099999999999,2169.9,6031.799999999999,1897.3
10/23/16 20:00,5389.200000000001,2187.4,6046.0,1922.1
10/23/16 21:00,5560.6,2280.3,6137.8,2041.4
10/23/16 22:00,5741.1,2400.5,6273.1,2178.9
10/23/16 23:00,6088.1,2526.4,6554.599999999999,2344.6
10/24/16 00:00,5931.2,2470.1000000000004,6505.1,2300.1
10/24/16 01:00,5715.599999999999,2363.2,6377.9,2220.8
10/24/16 02:00,5328.7,2182.1000000000004,6074.8,2077.1
10/24/16 03:00,5045.900000000001,2019.1,5696.4,1878.9
10/24/16 04:00,4822.2,1883.0,5289.400000000001,1707.4
10/24/16 05:00,4671.3,1815.0,4996.3,1623.3
10/24/16 06:00,4532.299999999999,1779.7,4814.6,1570.3
10/24/16 07:00,4489.2,1742.6,4716.400000000001,1519.2
10/24/16 08:00,4522.7,1727.9,4676.900000000001,1523.0
10/24/16 09:00,4677.500000000001,1787.1999999999998,4799.8,1569.8
10/24/16 10:00,5219.0,2020.4,5230.0,1746.0
10/24/16 11:00,5878.5,2309.8,6033.0,1995.1
10/24/16 12:00,6154.1,2379.2,6490.1,2076.8
10/24/16 13:00,6156.8,2397.3999999999996,6790.5,2109.7
10/24/16 14:00,6299.6,2418.4,6952.7,2104.7
10/24/16 15:00,6339.700000000001,2385.5,7020.1,2093.7
10/24/16 16:00,6296.3,2391.8,7052.700000000001,2133.2
10/24/16 17:00,6295.5,2349.5,7028.7,2114.3
10/24/16 18:00,6223.100000000001,2373.2,7032.0,2096.9
10/24/16 19:00,6208.9,2335.9,6997.1,2117.0
10/24/16 20:00,6095.700000000001,2363.6,7043.2,2153.6
10/24/16 21:00,6223.7,2428.8,7077.099999999999,2266.6
10/24/16 22:00,6395.3,2568.3,7117.9,2401.3
10/24/16 23:00,6695.599999999999,2709.9,7265.299999999999,2560.1
10/25/16 00:00,6499.999999999999,2664.3,7066.799999999999,2495.9
10/25/16 01:00,6307.000000000001,2564.0,6828.1,2379.5
10/25/16 02:00,5895.000000000001,2381.1,6484.700000000001,2198.9
10/25/16 03:00,5511.9,2140.3,5989.3,1978.1
10/25/16 04:00,5154.5,1982.3999999999999,5487.0,1751.9
10/25/16 05:00,5015.3,1875.8999999999999,5123.8,1662.7
10/25/16 06:00,4860.7,1829.6999999999998,4904.5,1604.4
10/25/16 07:00,4826.599999999999,1805.3000000000002,4777.9,1554.7
10/25/16 08:00,4803.8,1826.2,4739.3,1578.1
10/25/16 09:00,5074.5,1885.5,4877.400000000001,1630.0
10/25/16 10:00,5519.400000000001,2113.5,5346.8,1798.5
10/25/16 11:00,6226.7,2401.2,6119.8,2059.4
10/25/16 12:00,6409.5,2482.8,6569.2,2153.7
10/25/16 13:00,6483.8,2469.2,6817.0,2172.1
10/25/16 14:00,6389.900000000001,2451.5,6978.5,2139.1
10/25/16 15:00,6378.4,2492.9,7044.8,2127.6
10/25/16 16:00,6416.8,2429.8999999999996,7059.8,2110.0
10/25/16 17:00,6289.200000000001,2402.1,7045.0,2117.4
10/25/16 18:00,6250.300000000001,2405.6,7058.799999999999,2103.9
10/25/16 19:00,6164.0,2420.7,7019.900000000001,2128.3
10/25/16 20:00,6138.400000000001,2419.5,7045.799999999999,2163.7
10/25/16 21:00,6221.2,2496.3,7146.3,2261.9
10/25/16 22:00,6415.4,2662.0,7238.8,2429.1
10/25/16 23:00,6673.400000000001,2809.8,7316.200000000001,2586.6
10/26/16 00:00,6642.7,2763.6000000000004,7189.4,2544.5
10/26/16 01:00,6383.800000000001,2617.8,6944.5,2451.5
10/26/16 02:00,5969.8,2446.1,6634.400000000001,2250.3
10/26/16 03:00,5571.1,2227.3,6113.8,2022.7
10/26/16 04:00,5188.8,2071.5,5599.6,1816.2
10/26/16 05:00,5058.8,1986.7,5186.4,1711.8
10/26/16 06:00,4894.6,1909.2,4975.7,1635.4
10/26/16 07:00,4878.6,1894.6000000000001,4877.6,1598.1
10/26/16 08:00,4901.1,1915.6000000000001,4830.599999999999,1619.9
10/26/16 09:00,5072.900000000001,1995.4,4968.4,1685.8
10/26/16 10:00,5550.6,2189.5,5434.5,1861.2
10/26/16 11:00,6260.5,2479.4,6284.400000000001,2121.7
10/26/16 12:00,6389.200000000001,2558.8999999999996,6762.3,2214.0
10/26/16 13:00,6404.2,2520.0,6982.599999999999,2197.1
10/26/16 14:00,6373.999999999999,2468.5,7119.7,2192.0
10/26/16 15:00,6412.7,2471.7,7142.7,2139.4
10/26/16 16:00,6375.900000000001,2440.4,7179.0,2110.8
10/26/16 17:00,6300.3,2445.2,7113.5,2102.6
10/26/16 18:00,6231.599999999999,2428.1,7112.8,2084.9
10/26/16 19:00,6170.5,2407.8,7101.5,2111.2
10/26/16 20:00,6113.0,2436.2,7129.3,2196.4
10/26/16 21:00,6238.6,2533.6000000000004,7184.5,2283.7
10/26/16 22:00,6462.299999999999,2678.0,7315.5,2433.8
10/26/16 23:00,6754.1,2801.9,7423.6,2611.9
10/27/16 00:00,6654.299999999999,2758.6000000000004,7235.799999999999,2565.9
10/27/16 01:00,6409.3,2670.5,7014.8,2462.8
10/27/16 02:00,6098.5,2474.0,6679.2,2286.8
10/27/16 03:00,5649.099999999999,2310.7,6167.700000000001,2063.4
10/27/16 04:00,5273.0,2123.3,5626.099999999999,1846.2
10/27/16 05:00,5125.2,2012.1999999999998,5255.700000000001,1736.3
10/27/16 06:00,5014.0,1964.1,5071.099999999999,1658.2
10/27/16 07:00,4993.599999999999,1946.6999999999998,4924.4,1610.8
10/27/16 08:00,4953.9,1948.1999999999998,4892.099999999999,1631.1
10/27/16 09:00,5178.700000000001,2009.2,5028.700000000001,1679.1
10/27/16 10:00,5682.200000000001,2213.3,5480.900000000001,1866.2
10/27/16 11:00,6381.7,2540.2,6246.400000000001,2160.4
10/27/16 12:00,6610.499999999999,2634.5,6813.1,2263.1
10/27/16 13:00,6642.2,2664.3,7083.9,2284.0
10/27/16 14:00,6714.6,2682.2,7355.400000000001,2331.4
10/27/16 15:00,6825.3,2713.3,7448.0,2370.6
10/27/16 16:00,6802.4,2722.8999999999996,7498.299999999999,2402.7
10/27/16 17:00,6753.4,2725.8,7478.200000000001,2402.8
10/27/16 18:00,6748.900000000001,2765.9,7465.7,2392.5
10/27/16 19:00,6768.799999999999,2744.5,7500.5,2425.9
10/27/16 20:00,6687.5,2747.3,7591.799999999999,2440.3
10/27/16 21:00,6759.4,2857.3,7646.0,2516.5
10/27/16 22:00,6874.4,2906.7,7739.4,2663.5
10/27/16 23:00,6889.2,2871.6,7559.0,2645.5
10/28/16 00:00,6830.5,2817.5,7356.799999999999,2592.5
10/28/16 01:00,6554.1,2657.2,7113.6,2457.6
10/28/16 02:00,6145.200000000001,2478.9,6709.5,2275.3
10/28/16 03:00,5706.0,2291.9,6181.2,2036.4
10/28/16 04:00,5372.5,2142.7,5631.299999999999,1809.8
10/28/16 05:00,5114.6,2035.6999999999998,5254.6,1704.8
10/28/16 06:00,5042.0,1985.4,5023.0,1616.8
10/28/16 07:00,4939.4,1938.3000000000002,4912.6,1570.2
10/28/16 08:00,4908.6,1959.3,4854.599999999999,1569.4
10/28/16 09:00,5094.699999999999,2011.6000000000001,4954.4,1637.8
10/28/16 10:00,5566.7,2200.1,5415.0,1790.8
10/28/16 11:00,6236.2,2500.8,6190.6,2067.0
10/28/16 12:00,6478.0999999999985,2575.7,6689.400000000001,2158.3
10/28/16 13:00,6450.5,2581.8999999999996,6965.200000000001,2203.6
10/28/16 14:00,6525.0,2580.8,7124.5,2192.0
10/28/16 15:00,6533.0,2579.3,7183.200000000001,2186.1
10/28/16 16:00,6462.0,2567.7,7255.599999999999,2213.1
10/28/16 17:00,6334.299999999999,2562.5,7209.5,2225.7
10/28/16 18:00,6211.2,2496.9,7170.9,2201.2
10/28/16 19:00,6102.900000000001,2453.7,7138.4,2192.7
10/28/16 20:00,6020.900000000001,2408.5,7165.599999999999,2196.6
10/28/16 21:00,6039.0,2520.0,7197.9,2263.5
10/28/16 22:00,6128.8,2642.0,7270.599999999999,2407.8
10/28/16 23:00,6386.2,2663.8999999999996,7325.1,2551.0
10/29/16 00:00,6373.4,2622.5,7112.6,2486.8
10/29/16 01:00,6226.4,2530.1,6877.0,2388.5
10/29/16 02:00,5949.0,2404.2,6605.0,2261.7
10/29/16 03:00,5652.5,2243.3999999999996,6187.0,2073.1
10/29/16 04:00,5271.1,2100.2,5730.4,1892.3
10/29/16 05:00,5104.1,1994.8,5363.3,1790.3
10/29/16 06:00,4940.0,1928.6,5143.900000000001,1693.0
10/29/16 07:00,4910.5,1918.1000000000001,5007.7,1641.9
10/29/16 08:00,4818.0,1893.0,4928.9,1629.3
10/29/16 09:00,4869.500000000001,1926.1,4961.4,1652.8
10/29/16 10:00,5079.5,1986.8,5104.7,1714.2
10/29/16 11:00,5352.6,2130.6,5388.700000000001,1845.4
10/29/16 12:00,5608.8,2235.5,5653.6,1930.1
10/29/16 13:00,5800.3,2362.0,5960.7,2013.1
10/29/16 14:00,5882.1,2463.0,6216.5,2069.9
10/29/16 15:00,5933.6,2454.3999999999996,6352.1,2077.4
10/29/16 16:00,5904.900000000001,2387.1000000000004,6332.8,2042.8
10/29/16 17:00,5872.4,2360.7,6246.9,1977.7
10/29/16 18:00,5795.5,2349.2,6217.7,1928.2
10/29/16 19:00,5727.7,2321.4,6150.6,1999.2
10/29/16 20:00,5728.4,2335.0,6171.7,1987.1
10/29/16 21:00,5806.200000000001,2387.0,6231.4,2074.3
10/29/16 22:00,5997.700000000001,2470.6,6430.400000000001,2257.4
10/29/16 23:00,6057.700000000001,2496.1000000000004,6625.9,2342.0
10/30/16 00:00,5952.8,2444.1000000000004,6515.200000000001,2265.5
10/30/16 01:00,5812.3,2387.7,6393.5,2201.7
10/30/16 02:00,5494.599999999999,2226.6,6187.6,2095.6
10/30/16 03:00,5183.8,2115.0,5870.1,1948.8
10/30/16 04:00,4906.700000000001,1964.8000000000002,5537.200000000001,1777.5
10/30/16 05:00,4711.1,1868.6999999999998,5246.7,1664.6
10/30/16 06:00,4516.4,1804.3,4977.0,1568.7
10/30/16 07:00,4448.7,1760.3,4839.0,1518.6
10/30/16 08:00,4403.7,1757.1,4750.9,1501.4
10/30/16 09:00,4432.7,1740.7,4746.1,1498.5
10/30/16 10:00,4596.2,1813.1,4811.0,1547.2
10/30/16 11:00,4753.1,1918.2,4986.799999999999,1605.5
10/30/16 12:00,4943.8,1984.6000000000001,5201.700000000001,1641.4
10/30/16 13:00,5194.4,2095.7,5522.7,1755.3
10/30/16 14:00,5338.799999999999,2165.1000000000004,5800.7,1850.0
10/30/16 15:00,5460.7,2154.8,6029.299999999999,1876.1
10/30/16 16:00,5586.8,2201.5,6191.400000000001,1920.8
10/30/16 17:00,5660.8,2226.8999999999996,6282.9,1950.1
10/30/16 18:00,5718.099999999999,2272.9,6364.8,1975.2
10/30/16 19:00,5695.599999999999,2322.5,6418.099999999999,2026.3
10/30/16 20:00,5723.8,2343.4,6467.8,2069.6
10/30/16 21:00,5907.7,2402.0,6602.9,2257.5
10/30/16 22:00,6057.5,2528.1,6800.6,2440.0
10/30/16 23:00,6124.6,2593.9,6786.5,2430.1
10/31/16 00:00,6085.2,2519.5,6672.4,2361.3
10/31/16 01:00,5829.400000000001,2411.2,6510.700000000001,2265.7
10/31/16 02:00,5598.5,2233.4,6185.9,2109.7
10/31/16 03:00,5198.2,2083.6,5798.200000000001,1914.6
10/31/16 04:00,5000.4,1921.2,5375.9,1734.3
10/31/16 05:00,4849.099999999999,1791.2,5069.6,1612.5
10/31/16 06:00,4671.4,1774.5,4860.7,1528.2
10/31/16 07:00,4711.299999999999,1742.3,4729.1,1483.5
10/31/16 08:00,4728.8,1782.1000000000001,4706.6,1494.6
10/31/16 09:00,4868.099999999999,1805.8000000000002,4798.7,1544.4
10/31/16 10:00,5418.5,1995.6999999999998,5294.0,1709.2
10/31/16 11:00,6116.5,2405.4,6089.900000000001,1998.9
10/31/16 12:00,6400.3,2466.2,6579.400000000001,2117.5
10/31/16 13:00,6407.400000000001,2426.1,6839.7,2173.4
10/31/16 14:00,6383.8,2452.0,7059.099999999999,2127.1
10/31/16 15:00,6396.5,2395.5,7069.0,2122.7
10/31/16 16:00,6311.3,2346.2,7097.6,2088.2
10/31/16 17:00,6245.500000000001,2336.2,7100.900000000001,2076.0
10/31/16 18:00,6225.7,2307.7,7080.0,2062.7
10/31/16 19:00,6152.199999999999,2317.7,7051.900000000001,2103.9
10/31/16 20:00,6081.5,2369.8,7072.7,2117.0
10/31/16 21:00,6087.8,2447.3,7116.5,2176.6
10/31/16 22:00,6210.9,2541.2,7223.099999999999,2372.6
10/31/16 23:00,6412.1,2581.0,7235.1,2489.4
11/1/16 00:00,6391.0,2598.8,7040.8,2439.4
11/1/16 01:00,6330.4,2555.3,6820.7,2365.3
11/1/16 02:00,5954.7,2398.8,6526.7,2197.8
11/1/16 03:00,5635.400000000001,2186.2,6059.599999999999,1988.0
11/1/16 04:00,5256.3,2058.4,5535.1,1790.1
11/1/16 05:00,5074.200000000001,1965.1999999999998,5189.299999999999,1689.9
11/1/16 06:00,5024.700000000001,1957.1,4994.400000000001,1633.1
11/1/16 07:00,4957.0,1946.1999999999998,4869.0,1595.0
11/1/16 08:00,4969.8,1926.1,4860.8,1606.1
11/1/16 09:00,5161.3,1996.2,4979.4,1665.0
11/1/16 10:00,5621.5,2224.3999999999996,5425.200000000001,1864.9
11/1/16 11:00,6327.799999999999,2547.0,6264.299999999999,2102.1
11/1/16 12:00,6482.099999999999,2590.2,6657.6,2209.8
11/1/16 13:00,6426.0,2580.5,6941.2,2192.7
11/1/16 14:00,6475.7,2518.8,7072.0,2184.7
11/1/16 15:00,6378.400000000001,2456.2,7109.1,2154.8
11/1/16 16:00,6269.699999999999,2399.4,7131.3,2143.7
11/1/16 17:00,6231.0,2373.8,7114.400000000001,2130.7
11/1/16 18:00,6148.0,2334.6000000000004,7070.0,2131.1
11/1/16 19:00,6090.8,2366.1000000000004,7090.099999999999,2136.2
11/1/16 20:00,6138.8,2362.7,7096.5,2171.4
11/1/16 21:00,6174.0,2441.4,7194.5,2246.9
11/1/16 22:00,6381.1,2644.8,7391.2,2461.8
11/1/16 23:00,6589.5,2727.9,7364.200000000001,2562.4
11/2/16 00:00,6470.900000000001,2696.3,7210.900000000001,2509.4
11/2/16 01:00,6289.0,2568.5,6862.099999999999,2409.9
11/2/16 02:00,5918.9,2390.4,6527.7,2204.6
11/2/16 03:00,5466.9,2177.6,6083.799999999999,1981.3
11/2/16 04:00,5070.3,1996.8999999999999,5536.7,1786.5
11/2/16 05:00,4903.099999999999,1875.5,5139.4,1662.5
11/2/16 06:00,4819.7,1833.6000000000001,4905.5,1574.2
11/2/16 07:00,4708.900000000001,1804.6,4819.400000000001,1531.6
11/2/16 08:00,4692.1,1819.5,4775.799999999999,1548.6
11/2/16 09:00,4846.0,1870.3999999999999,4866.400000000001,1588.9
11/2/16 10:00,5237.8,2089.7,5330.1,1756.8
11/2/16 11:00,5946.099999999999,2398.7,6106.0,2053.5
11/2/16 12:00,6153.0,2436.4,6620.700000000001,2116.8
11/2/16 13:00,6147.3,2441.9,6921.1,2126.1
11/2/16 14:00,6181.0,2426.3,7089.5,2120.6
11/2/16 15:00,6220.400000000001,2438.5,7093.0,2108.4
11/2/16 16:00,6181.499999999999,2384.5,7161.0,2100.2
11/2/16 17:00,6150.0999999999985,2368.7,7239.4,2092.4
11/2/16 18:00,6168.1,2378.6,7307.5,2109.9
11/2/16 19:00,6055.2,2389.4,7324.4,2151.1
11/2/16 20:00,6024.500000000001,2396.0,7348.299999999999,2196.9
11/2/16 21:00,6114.2,2505.3,7469.299999999999,2294.0
11/2/16 22:00,6405.2,2639.8,7593.6,2460.3
11/2/16 23:00,6485.599999999999,2704.0,7534.3,2545.2
11/3/16 00:00,6366.9,2689.6,7286.799999999999,2497.2
11/3/16 01:00,6109.8,2493.5,7015.2,2373.0
11/3/16 02:00,5744.1,2365.2,6645.799999999999,2183.7
11/3/16 03:00,5333.6,2133.5,6143.0,1984.4
11/3/16 04:00,5018.499999999999,1993.8,5675.8,1776.7
11/3/16 05:00,4764.9,1898.8000000000002,5298.900000000001,1666.0
11/3/16 06:00,4615.9,1793.2,5038.3,1557.6
11/3/16 07:00,4522.4,1785.7,4856.599999999999,1510.1
11/3/16 08:00,4549.2,1773.8000000000002,4827.9,1531.6
11/3/16 09:00,4713.200000000001,1810.6,4925.8,1562.0
11/3/16 10:00,5161.0,2038.6,5338.9,1726.6
11/3/16 11:00,5897.8,2355.7,6195.4,2012.7
11/3/16 12:00,6205.900000000001,2421.0,6746.7,2104.9
11/3/16 13:00,6244.3,2485.0,7059.2,2137.0
11/3/16 14:00,6283.099999999999,2516.3,7309.1,2206.6
11/3/16 15:00,6292.499999999999,2552.8,7343.9,2254.7
11/3/16 16:00,6236.4,2545.5,7459.7,2212.2
11/3/16 17:00,6195.200000000001,2544.1000000000004,7494.200000000001,2225.0
11/3/16 18:00,6181.7,2505.1,7530.599999999999,2270.0
11/3/16 19:00,6124.6,2490.6000000000004,7488.1,2238.8
11/3/16 20:00,6110.6,2487.6000000000004,7561.200000000001,2266.8
11/3/16 21:00,6084.6,2528.5,7618.6,2317.8
11/3/16 22:00,6329.5,2644.6000000000004,7606.200000000001,2474.6
11/3/16 23:00,6478.800000000001,2751.6,7454.3,2553.4
11/4/16 00:00,6383.799999999999,2654.6,7185.8,2468.7
11/4/16 01:00,6173.4,2524.7,6869.4,2364.6
11/4/16 02:00,5804.1,2356.4,6481.200000000001,2167.1
11/4/16 03:00,5378.900000000001,2124.0,6009.799999999999,1950.5
11/4/16 04:00,4988.599999999999,1950.3999999999999,5517.6,1756.3
11/4/16 05:00,4814.0,1869.8000000000002,5116.599999999999,1626.8
11/4/16 06:00,4708.0,1796.6,4925.799999999999,1549.4
11/4/16 07:00,4621.1,1771.5,4746.1,1504.9
11/4/16 08:00,4678.5,1798.3,4695.3,1516.6
11/4/16 09:00,4847.099999999999,1845.3,4800.1,1564.3
11/4/16 10:00,5306.999999999999,2036.7,5256.900000000001,1728.9
11/4/16 11:00,5924.0,2344.7,6037.4,1993.6
11/4/16 12:00,6212.9,2428.9,6548.900000000001,2100.2
11/4/16 13:00,6183.099999999999,2418.7,6871.7,2114.5
11/4/16 14:00,6172.3,2444.5,7064.3,2094.0
11/4/16 15:00,6150.800000000001,2411.5,7093.799999999999,2099.0
11/4/16 16:00,6127.7,2362.7,7125.099999999999,2071.4
11/4/16 17:00,6081.9,2323.7,7119.0,2061.4
11/4/16 18:00,5957.6,2290.4,7050.2,2062.1
11/4/16 19:00,5856.3,2320.2,7036.900000000001,2093.3
11/4/16 20:00,5821.2,2335.1,7071.3,2139.1
11/4/16 21:00,5926.9,2378.7,7040.299999999999,2204.1
11/4/16 22:00,6116.800000000001,2508.0,7139.8,2364.1
11/4/16 23:00,6286.1,2610.2,7113.0,2468.4
11/5/16 00:00,6206.099999999999,2538.1,6879.799999999999,2376.3
11/5/16 01:00,6030.6,2489.1,6655.3,2307.5
11/5/16 02:00,5814.599999999999,2384.9,6372.6,2184.3
11/5/16 03:00,5440.1,2198.9,6015.200000000001,1996.6
11/5/16 04:00,5100.0,2042.3000000000002,5555.2,1828.4
11/5/16 05:00,4922.4,1948.6,5225.900000000001,1693.8
11/5/16 06:00,4737.699999999999,1908.1,5019.2,1617.0
11/5/16 07:00,4709.9,1858.7,4826.3,1577.0
11/5/16 08:00,4694.0,1860.8999999999999,4766.2,1569.1
11/5/16 09:00,4733.1,1889.6,4772.0,1582.0
11/5/16 10:00,4931.1,1980.6000000000001,4953.099999999999,1636.1
11/5/16 11:00,5185.9,2106.2,5255.5,1779.9
11/5/16 12:00,5501.7,2223.2,5571.5,1881.3
11/5/16 13:00,5693.599999999999,2337.0,5857.099999999999,1999.2
11/5/16 14:00,5788.0,2379.4,6074.2,2015.5
11/5/16 15:00,5787.0,2342.0,6210.7,2000.3
11/5/16 16:00,5689.3,2320.5,6251.099999999999,1976.0
11/5/16 17:00,5650.000000000001,2242.2,6264.4,1923.9
11/5/16 18:00,5572.6,2217.1000000000004,6223.1,1917.7
11/5/16 19:00,5472.8,2236.1,6191.9,1931.6
11/5/16 20:00,5435.199999999999,2294.3,6178.6,1983.6
11/5/16 21:00,5592.199999999999,2334.8,6278.0,2082.2
11/5/16 22:00,5753.2,2446.0,6442.900000000001,2258.0
11/5/16 23:00,5982.2,2504.7,6574.6,2296.3
11/6/16 00:00,5919.0,2431.8,6503.0,2256.7
11/6/16 01:00,5721.5,2357.6,6350.5,2183.7
11/6/16 02:00,5539.8,2269.2,6126.599999999999,2069.9
11/6/16 03:00,5255.400000000001,2123.8,5847.5,1935.4
11/6/16 04:00,4905.1,1985.8,5545.200000000001,1787.2
11/6/16 05:00,4714.8,1898.7,5218.6,1668.4
11/6/16 06:00,4546.200000000001,1818.7,4969.2,1583.8
11/6/16 07:00,4436.2,1748.0,4825.400000000001,1522.4
11/6/16 08:00,4428.8,1745.2,4731.3,1500.2
11/6/16 09:00,4427.799999999999,1763.0,4683.6,1490.7
11/6/16 10:00,4528.099999999999,1791.4,4712.099999999999,1510.0
11/6/16 11:00,4765.3,1856.6,4842.6,1571.5
11/6/16 12:00,4900.8,1972.4,5024.9,1626.0
11/6/16 13:00,5206.3,2098.3,5362.299999999999,1710.5
11/6/16 14:00,5413.800000000001,2203.2,5654.9,1802.6
11/6/16 15:00,5446.2,2243.6,5867.5,1869.5
11/6/16 16:00,5455.2,2244.9,5992.0,1873.3
11/6/16 17:00,5480.5999999999985,2215.4,6070.7,1909.5
11/6/16 18:00,5415.0,2203.7,6088.0,1892.6
11/6/16 19:00,5360.0,2213.3999999999996,6074.200000000001,1930.8
11/6/16 20:00,5420.1,2275.6,6099.799999999999,1977.0
11/6/16 21:00,5582.799999999999,2353.7,6147.3,2059.1
11/6/16 22:00,5967.0,2564.8,6474.4,2297.6
11/6/16 23:00,6298.199999999999,2685.9,6723.3,2429.1
11/7/16 00:00,6214.1,2598.3,6686.4,2377.6
11/7/16 01:00,6094.699999999999,2505.6,6592.5,2299.5
11/7/16 02:00,5898.8,2402.3,6375.7,2198.6
11/7/16 03:00,5524.200000000001,2224.8,6083.9,2027.3
11/7/16 04:00,5204.400000000001,2076.4,5700.3,1844.2
11/7/16 05:00,4978.7,1946.6999999999998,5309.200000000001,1713.8
11/7/16 06:00,4923.099999999999,1877.9,5029.900000000001,1615.4
11/7/16 07:00,4821.5,1867.5,4894.3,1589.4
11/7/16 08:00,4819.4,1858.4,4813.2,1554.9
11/7/16 09:00,4876.2,1870.2,4793.3,1584.0
11/7/16 10:00,5099.4,1961.1,4964.1,1653.2
11/7/16 11:00,5653.0,2232.2,5466.7,1837.5
11/7/16 12:00,6233.2,2458.6000000000004,6198.0,2048.3
11/7/16 13:00,6384.7,2519.2,6672.4,2130.7
11/7/16 14:00,6439.400000000001,2480.5,6943.9,2120.5
11/7/16 15:00,6329.0,2493.8,7099.5,2130.5
11/7/16 16:00,6366.300000000001,2435.7,7143.7,2119.5
11/7/16 17:00,6265.7,2430.7,7184.2,2098.9
11/7/16 18:00,6210.599999999999,2400.5,7164.7,2100.5
11/7/16 19:00,6195.499999999999,2402.8999999999996,7123.599999999999,2111.0
11/7/16 20:00,6140.0,2450.0,7156.3,2156.8
11/7/16 21:00,6143.2,2518.3999999999996,7234.4,2242.0
11/7/16 22:00,6336.800000000001,2709.7,7470.7,2471.3
11/7/16 23:00,6742.200000000001,2866.8999999999996,7602.5,2642.1
11/8/16 00:00,6677.8,2808.7,7416.1,2611.3
11/8/16 01:00,6559.999999999999,2728.9,7152.4,2525.0
11/8/16 02:00,6314.5,2530.2,6919.900000000001,2408.4
11/8/16 03:00,5904.2,2422.9,6551.4,2223.1
